ar_noaanum,event_starttime,event_endtime,hpc_x,hpc_y,hgs_x,hgs_y,hgc_x,hgc_y,frm_humanflag,frm_name,frm_daterun,ar_mtwilsoncls,ar_mcintoshcls,SOL_standard,ar_numspots,area_atdiskcenter,area_unit
11714,2013-04-07T00:00:00,2013-04-07T23:59:59,-226.7928,313.1664,-14,13,128.30799,13,true,NOAA SWPC Observer,2013-04-07T01:37:52,BETA-GAMMA,CSO,SOL2013-04-07T00:00:00L128C077,6,243494032,km2
11718,2013-04-07T00:00:00,2013-04-07T23:59:59,-485.4372,438.5448,-33,22,109.30799,22,true,NOAA SWPC Observer,2013-04-07T01:37:55,BETA-GAMMA,DSI,SOL2013-04-07T00:00:00L109C068,10,395677824,km2
11717,2013-04-07T00:00:00,2013-04-07T23:59:59,-730.41,-134.8896,-51,-12,91.30799,-12,true,NOAA SWPC Observer,2013-04-07T01:37:54,BETA-GAMMA,BXO,SOL2013-04-07T00:00:00L091C102,2,30436754,km2
11719,2013-04-07T00:00:00,2013-04-07T23:59:59,-868.236,174.4398,-66,8,76.30799,8,true,NOAA SWPC Observer,2013-04-07T01:37:56,BETA-GAMMA,CSO,SOL2013-04-07T00:00:00L076C082,4,243494032,km2
11715,2013-04-07T00:00:00,2013-04-07T23:59:59,575.2716,371.82,39,18,-178.69201,18,true,NOAA SWPC Observer,2013-04-07T01:37:53,BETA-GAMMA,BXO,SOL2013-04-07T00:00:00L182C072,4,30436754,km2
11713,2013-04-07T00:00:00,2013-04-07T23:59:59,515.7744,251.5752,33,10,175.30799,10,true,NOAA SWPC Observer,2013-04-07T01:37:51,BETA-GAMMA,DAI,SOL2013-04-07T00:00:00L175C080,16,395677824,km2
11711,2013-04-07T00:00:00,2013-04-07T23:59:59,253.644,-184.4016,16,-17,158.30799,-17,true,NOAA SWPC Observer,2013-04-07T01:37:49,BETA,DHO,SOL2013-04-07T00:00:00L158C107,5,1339217280,km2
11713,2013-04-08T00:00:00,2013-04-08T23:59:59,689.652,250.8012,47,11,176.1104,11,true,NOAA SWPC Observer,2013-04-08T01:36:34,BETA-GAMMA,DAI,SOL2013-04-08T00:00:00L176C079,13,365241056,km2
11714,2013-04-08T00:00:00,2013-04-08T23:59:59,-32.83944,299.1066,-2,12,127.1104,12,true,NOAA SWPC Observer,2013-04-08T01:36:36,BETA-GAMMA,CSO,SOL2013-04-08T00:00:00L127C078,6,182620528,km2
11711,2013-04-08T00:00:00,2013-04-08T23:59:59,426.8538,-225.7176,28,-19,157.1104,-19,true,NOAA SWPC Observer,2013-04-08T01:36:24,BETA-GAMMA,CKO,SOL2013-04-08T00:00:00L157C109,7,1217470210,km2
11717,2013-04-08T00:00:00,2013-04-08T23:59:59,-563.703,-135.2808,-37,-13,92.1104,-13,true,NOAA SWPC Observer,2013-04-08T01:36:40,ALPHAGAMMA,AXX,SOL2013-04-08T00:00:00L092C103,1,30436754,km2
11719,2013-04-08T00:00:00,2013-04-08T23:59:59,-759.486,193.893,-53,8,76.1104,8,true,NOAA SWPC Observer,2013-04-08T01:36:42,BETA-GAMMA,DSI,SOL2013-04-08T00:00:00L076C082,6,456551328,km2
11720,2013-04-08T00:00:00,2013-04-08T23:59:59,131.4216,282.1812,8,11,137.1104,11,true,NOAA SWPC Observer,2013-04-08T01:36:43,BETA-GAMMA,CSO,SOL2013-04-08T00:00:00L137C079,4,60873508,km2
11715,2013-04-08T00:00:00,2013-04-08T23:59:59,729.27,353.5854,53,18,-177.8896,18,true,NOAA SWPC Observer,2013-04-08T01:36:37,ALPHAGAMMA,AXX,SOL2013-04-08T00:00:00L183C072,1,,
11716,2013-04-08T00:00:00,2013-04-08T23:59:59,-63.0636,-231.0474,-4,-20,125.1104,-20,true,NOAA SWPC Observer,2013-04-08T01:36:39,BETAAGAMMA,BXO,SOL2013-04-08T00:00:00L125C110,2,30436754,km2
11718,2013-04-08T00:00:00,2013-04-08T23:59:59,-309.0228,417.4794,-20,20,109.1104,20,true,NOAA SWPC Observer,2013-04-08T01:36:41,BETA-GAMMA,DAI,SOL2013-04-08T00:00:00L109C070,14,426114560,km2
11719,2013-04-09T00:00:00,2013-04-09T23:59:59,-600.168,194.5722,-39,7,76.912,7,true,NOAA SWPC Observer,2013-04-09T01:36:39,BETA-GAMMA,CAO,SOL2013-04-09T00:00:00L076C083,16,730482110,km2
11720,2013-04-09T00:00:00,2013-04-09T23:59:59,339.327,259.212,21,10,136.912,10,true,NOAA SWPC Observer,2013-04-09T01:36:40,BETA-GAMMA,CRO,SOL2013-04-09T00:00:00L136C080,5,30436754,km2
11716,2013-04-09T00:00:00,2013-04-09T23:59:59,141.3786,-233.0118,9,-20,124.912,-20,true,NOAA SWPC Observer,2013-04-09T01:36:35,ALPHAGAMMA,AXX,SOL2013-04-09T00:00:00L124C110,1,30436754,km2
11711,2013-04-09T00:00:00,2013-04-09T23:59:59,617.976,-190.9998,42,-16,157.912,-16,true,NOAA SWPC Observer,2013-04-09T01:36:32,BETA-GAMMA,CKO,SOL2013-04-09T00:00:00L157C106,5,1217470210,km2
11717,2013-04-09T00:00:00,2013-04-09T23:59:59,-352.3494,-106.8822,-22,-12,93.912,-12,true,NOAA SWPC Observer,2013-04-09T01:36:37,BETAAGAMMA,BXO,SOL2013-04-09T00:00:00L093C102,2,30436754,km2
11713,2013-04-09T00:00:00,2013-04-09T23:59:59,828.882,197.7,61,9,176.912,9,true,NOAA SWPC Observer,2013-04-09T01:36:34,BETA-GAMMA,CSO,SOL2013-04-09T00:00:00L176C081,16,578298370,km2
11718,2013-04-09T00:00:00,2013-04-09T23:59:59,-108.6318,451.3974,-7,22,108.912,22,true,NOAA SWPC Observer,2013-04-09T01:36:38,BETAAGAMMA,DAO,SOL2013-04-09T00:00:00L108C068,34,669608640,km2
11714,2013-04-09T00:00:00,2013-04-09T23:59:59,193.9842,327.5334,12,14,127.912,14,true,NOAA SWPC Observer,2013-04-09T01:36:35,BETA-GAMMA,CSO,SOL2013-04-09T00:00:00L127C076,3,182620528,km2
11713,2013-04-10T00:00:00,2013-04-10T23:59:59,909.864,176.2884,74,9,176.7128,9,true,NOAA SWPC Observer,2013-04-10T01:37:02,BETAAGAMMA,DAO,SOL2013-04-10T00:00:00L176C081,16,547861570,km2
11718,2013-04-10T00:00:00,2013-04-10T23:59:59,93.795,435.567,6,21,108.7128,21,true,NOAA SWPC Observer,2013-04-10T01:37:06,BETA-GAMMA,DAC,SOL2013-04-10T00:00:00L108C069,21,578298370,km2
11719,2013-04-10T00:00:00,2013-04-10T23:59:59,-414.8946,254.622,-26,10,76.7128,10,true,NOAA SWPC Observer,2013-04-10T01:37:07,BETA-GAMMA,DAI,SOL2013-04-10T00:00:00L076C080,11,486988064,km2
11711,2013-04-10T00:00:00,2013-04-10T23:59:59,751.842,-224.2206,55,-17,157.7128,-17,true,NOAA SWPC Observer,2013-04-10T01:36:58,ALPHAGAMMA,HHX,SOL2013-04-10T00:00:00L157C107,2,1065286400,km2
11717,2013-04-10T00:00:00,2013-04-10T23:59:59,-180.1044,-85.9206,-11,-11,91.7128,-11,true,NOAA SWPC Observer,2013-04-10T01:37:05,BETAAGAMMA,CSO,SOL2013-04-10T00:00:00L091C101,3,60873508,km2
11714,2013-04-10T00:00:00,2013-04-10T23:59:59,412.0704,286.7598,26,12,128.7128,12,true,NOAA SWPC Observer,2013-04-10T01:37:03,BETAAGAMMA,CSO,SOL2013-04-10T00:00:00L128C078,3,182620528,km2
11719,2013-04-11T00:00:00,2013-04-11T23:59:59,-212.9172,260.9748,-13,10,76.512774,10,true,NOAA SWPC Observer,2013-04-11T07:38:05,BETA-GAMMA,DAI,SOL2013-04-11T00:00:00L076C080,17,578298370,km2
11718,2013-04-11T00:00:00,2013-04-11T23:59:59,289.9818,444.6714,19,22,108.512774,22,true,NOAA SWPC Observer,2013-04-11T07:38:04,BETA-GAMMA,DKC,SOL2013-04-11T00:00:00L108C068,34,852229120,km2
11711,2013-04-11T00:00:00,2013-04-11T23:59:59,843.936,-241.923,67,-17,156.512774,-17,true,NOAA SWPC Observer,2013-04-11T07:37:52,BETA-GAMMA,CKO,SOL2013-04-11T00:00:00L156C107,2,1095723140,km2
11716,2013-04-11T00:00:00,2013-04-11T23:59:59,543.1326,-252.5148,37,-20,126.512774,-20,true,NOAA SWPC Observer,2013-04-11T07:37:59,ALPHAGAMMA,AXX,SOL2013-04-11T00:00:00L126C110,1,30436754,km2
11722,2013-04-11T00:00:00,2013-04-11T23:59:59,-626.706,-259.794,-44,-20,45.512774,-20,true,NOAA SWPC Observer,2013-04-11T07:38:08,BETA-GAMMA,CSO,SOL2013-04-11T00:00:00L045C110,3,60873508,km2
11721,2013-04-11T00:00:00,2013-04-11T23:59:59,-523.9692,-218.1846,-35,-18,54.512774,-18,true,NOAA SWPC Observer,2013-04-11T07:38:07,BETA-GAMMA,BXO,SOL2013-04-11T00:00:00L054C108,4,30436754,km2
11714,2013-04-11T00:00:00,2013-04-11T23:59:59,576.0228,290.7768,38,13,127.512774,13,true,NOAA SWPC Observer,2013-04-11T07:37:57,ALPHAGAMMA,HSX,SOL2013-04-11T00:00:00L127C077,2,60873508,km2
11713,2013-04-11T00:00:00,2013-04-11T23:59:59,947.124,135.8892,88,8,177.512774,8,true,NOAA SWPC Observer,2013-04-11T07:37:56,BETA-GAMMA,DAI,SOL2013-04-11T00:00:00L177C082,7,547861570,km2
11717,2013-04-11T00:00:00,2013-04-11T23:59:59,16.52346,-68.5758,1,-10,90.512774,-10,true,NOAA SWPC Observer,2013-04-11T07:38:02,BETAAGAMMA,BXO,SOL2013-04-11T00:00:00L090C100,3,30436754,km2
11711,2013-04-12T00:00:00,2013-04-12T23:59:59,911.328,-249.4932,82,-16,158.311937,-16,true,NOAA SWPC Observer,2013-04-12T01:37:03,ALPHAGAMMA,HAX,SOL2013-04-12T00:00:00L158C106,2,700045380,km2
11714,2013-04-12T00:00:00,2013-04-12T23:59:59,736.494,273.1824,52,13,128.311937,13,true,NOAA SWPC Observer,2013-04-12T01:37:06,ALPHAGAMMA,HSX,SOL2013-04-12T00:00:00L128C077,1,152183776,km2
11718,2013-04-12T00:00:00,2013-04-12T23:59:59,471.666,434.5194,32,22,108.311937,22,true,NOAA SWPC Observer,2013-04-12T01:37:08,BETA-GAMMA,DKC,SOL2013-04-12T00:00:00L108C068,24,1034849660,km2
11721,2013-04-12T00:00:00,2013-04-12T23:59:59,-310.6926,-224.3454,-20,-19,56.311937,-19,true,NOAA SWPC Observer,2013-04-12T01:37:13,BETA-GAMMA-DELTA,DAO,SOL2013-04-12T00:00:00L056C109,10,243494032,km2
11719,2013-04-12T00:00:00,2013-04-12T23:59:59,0.0,262.254,0,10,76.311937,10,true,NOAA SWPC Observer,2013-04-12T01:37:12,BETA-GAMMA-DELTA,EAI,SOL2013-04-12T00:00:00L076C080,20,547861570,km2
11722,2013-04-12T00:00:00,2013-04-12T23:59:59,-448.3074,-263.4174,-30,-21,46.311937,-21,true,NOAA SWPC Observer,2013-04-12T01:37:15,BETA-GAMMA-DELTA,DAO,SOL2013-04-12T00:00:00L046C111,4,243494032,km2
11718,2013-04-13T00:00:00,2013-04-13T23:59:59,644.094,404.4324,46,21,109.110285,21,true,NOAA SWPC Observer,2013-04-13T01:37:33,BETA-GAMMA-DELTA,DKC,SOL2013-04-13T00:00:00L109C069,23,1552274560,km2
11722,2013-04-13T00:00:00,2013-04-13T23:59:59,-262.1736,-256.3668,-17,-21,46.110285,-21,true,NOAA SWPC Observer,2013-04-13T01:37:35,BETA-GAMMA-DELTA,DRO,SOL2013-04-13T00:00:00L046C111,4,91310264,km2
11714,2013-04-13T00:00:00,2013-04-13T23:59:59,852.78,252.5502,66,13,129.110285,13,true,NOAA SWPC Observer,2013-04-13T01:37:32,ALPHAGAMMA-DELTA,HSX,SOL2013-04-13T00:00:00L129C077,1,213057280,km2
11721,2013-04-13T00:00:00,2013-04-13T23:59:59,-95.508,-204.132,-6,-18,57.110285,-18,true,NOAA SWPC Observer,2013-04-13T01:37:35,BETA-GAMMA-DELTA,DAI,SOL2013-04-13T00:00:00L057C108,17,669608640,km2
11711,2013-04-13T00:00:00,2013-04-13T23:59:59,915.606,-270.2616,95,-16,158.110285,-16,true,NOAA SWPC Observer,2013-04-13T01:37:30,ALPHAGAMMA-DELTA,HAX,SOL2013-04-13T00:00:00L158C106,1,304367552,km2
11719,2013-04-13T00:00:00,2013-04-13T23:59:59,228.1038,274.2186,14,11,77.110285,11,true,NOAA SWPC Observer,2013-04-13T01:37:34,BETA-GAMMA-DELTA,EKI,SOL2013-04-13T00:00:00L077C079,22,882665920,km2
11723,2013-04-14T00:00:00,2013-04-14T23:59:59,-688.356,-235.6008,-49,-18,0.907817999999999,-18,true,NOAA SWPC Observer,2013-04-14T01:37:14,BETA-GAMMA,BXO,SOL2013-04-14T00:00:00L000C108,2,30436754,km2
11721,2013-04-14T00:00:00,2013-04-14T23:59:59,111.3204,-205.4928,7,-18,56.907818,-18,true,NOAA SWPC Observer,2013-04-14T01:37:13,BETA-GAMMA,DSI,SOL2013-04-14T00:00:00L056C108,18,578298370,km2
11719,2013-04-14T00:00:00,2013-04-14T23:59:59,443.7996,248.5746,28,10,77.907818,10,true,NOAA SWPC Observer,2013-04-14T01:37:11,BETA-GAMMA,DSI,SOL2013-04-14T00:00:00L077C080,26,426114560,km2
11724,2013-04-14T00:00:00,2013-04-14T23:59:59,-801.828,-403.7148,-70,-27,-20.092182,-27,true,NOAA SWPC Observer,2013-04-14T01:37:16,ALPHAGAMMA,HAX,SOL2013-04-14T00:00:00L340C117,2,121747016,km2
11714,2013-04-14T00:00:00,2013-04-14T23:59:59,911.352,247.8954,79,14,128.907818,14,true,NOAA SWPC Observer,2013-04-14T01:37:09,ALPHA,HSX,SOL2013-04-14T00:00:00L128C076,1,121747016,km2
11718,2013-04-14T00:00:00,2013-04-14T23:59:59,758.592,388.6548,58,21,107.907818,21,true,NOAA SWPC Observer,2013-04-14T01:37:10,BETA-GAMMA,DKC,SOL2013-04-14T00:00:00L107C069,25,1065286400,km2
11722,2013-04-14T00:00:00,2013-04-14T23:59:59,-46.92576,-253.761,-3,-21,46.907818,-21,true,NOAA SWPC Observer,2013-04-14T01:37:14,BETA-GAMMA,CRO,SOL2013-04-14T00:00:00L046C111,4,60873508,km2
11719,2013-04-15T00:00:00,2013-04-15T23:59:59,619.65,235.4178,41,10,77.704536,10,true,NOAA SWPC Observer,2013-04-15T01:36:46,BETA-GAMMA,DAO,SOL2013-04-15T00:00:00L077C080,11,365241056,km2
11723,2013-04-15T00:00:00,2013-04-15T23:59:59,-536.322,-222.9006,-36,-18,0.704535999999997,-18,true,NOAA SWPC Observer,2013-04-15T01:36:49,BETA-GAMMA,DAC,SOL2013-04-15T00:00:00L000C108,8,243494032,km2
11721,2013-04-15T00:00:00,2013-04-15T23:59:59,325.2606,-228.2004,21,-19,57.704536,-19,true,NOAA SWPC Observer,2013-04-15T01:36:47,BETA-GAMMA,DSO,SOL2013-04-15T00:00:00L057C109,13,547861570,km2
11722,2013-04-15T00:00:00,2013-04-15T23:59:59,169.8486,-272.5152,11,-22,47.704536,-22,true,NOAA SWPC Observer,2013-04-15T01:36:48,BETA-GAMMA,CRO,SOL2013-04-15T00:00:00L047C112,4,60873508,km2
11724,2013-04-15T00:00:00,2013-04-15T23:59:59,-723.99,-388.6884,-58,-27,-21.295464,-27,true,NOAA SWPC Observer,2013-04-15T01:36:49,ALPHAGAMMA,HAX,SOL2013-04-15T00:00:00L339C117,3,152183776,km2
11718,2013-04-15T00:00:00,2013-04-15T23:59:59,845.166,355.8588,70,20,106.704536,20,true,NOAA SWPC Observer,2013-04-15T01:36:44,BETA-GAMMA,DKC,SOL2013-04-15T00:00:00L106C070,12,791355650,km2
11723,2013-04-16T00:00:00,2013-04-16T23:59:59,-312.1686,-212.5314,-20,-18,3.500441,-18,true,NOAA SWPC Observer,2013-04-16T01:37:16,BETA-GAMMA,DAC,SOL2013-04-16T00:00:00L003C108,12,547861570,km2
11722,2013-04-16T00:00:00,2013-04-16T23:59:59,364.3542,-263.4048,24,-21,47.500441,-21,true,NOAA SWPC Observer,2013-04-16T01:37:14,BETAAGAMMA,CAO,SOL2013-04-16T00:00:00L047C111,5,91310264,km2
11721,2013-04-16T00:00:00,2013-04-16T23:59:59,496.8816,-221.3184,33,-18,56.500441,-18,true,NOAA SWPC Observer,2013-04-16T01:37:13,BETAAGAMMA,ESI,SOL2013-04-16T00:00:00L056C108,12,426114560,km2
11719,2013-04-16T00:00:00,2013-04-16T23:59:59,755.796,204.075,53,9,76.500441,9,true,NOAA SWPC Observer,2013-04-16T01:37:12,BETAAGAMMA,CSO,SOL2013-04-16T00:00:00L076C081,4,213057280,km2
11718,2013-04-16T00:00:00,2013-04-16T23:59:59,893.316,334.4598,84,20,107.500441,20,true,NOAA SWPC Observer,2013-04-16T01:37:04,BETAAGAMMA,DAI,SOL2013-04-16T00:00:00L107C070,4,334804320,km2
11724,2013-04-16T00:00:00,2013-04-16T23:59:59,-593.3388,-373.9758,-44,-27,-20.499559,-27,true,NOAA SWPC Observer,2013-04-16T01:37:18,ALPHAGAMMA,HAX,SOL2013-04-16T00:00:00L340C117,2,182620528,km2
11722,2013-04-17T00:00:00,2013-04-17T23:59:59,529.6074,-257.2446,36,-20,46.295534,-20,true,NOAA SWPC Observer,2013-04-17T01:37:14,BETAAGAMMA,CAO,SOL2013-04-17T00:00:00L046C110,8,121747016,km2
11721,2013-04-17T00:00:00,2013-04-17T23:59:59,666.582,-235.779,47,-18,57.295534,-18,true,NOAA SWPC Observer,2013-04-17T01:37:14,BETAAGAMMA,DAO,SOL2013-04-17T00:00:00L057C108,6,334804320,km2
11723,2013-04-17T00:00:00,2013-04-17T23:59:59,-143.562,-193.2336,-9,-17,1.295534,-17,true,NOAA SWPC Observer,2013-04-17T01:37:15,BETA-GAMMA,DAI,SOL2013-04-17T00:00:00L001C107,23,547861570,km2
11724,2013-04-17T00:00:00,2013-04-17T23:59:59,-443.9034,-348.3162,-31,-26,-20.704466,-26,true,NOAA SWPC Observer,2013-04-17T01:37:16,BETA-GAMMA,DAO,SOL2013-04-17T00:00:00L340C116,7,213057280,km2
11719,2013-04-17T00:00:00,2013-04-17T23:59:59,849.72,188.415,64,9,74.295534,9,true,NOAA SWPC Observer,2013-04-17T01:37:11,BETAAGAMMA,CSO,SOL2013-04-17T00:00:00L074C081,3,182620528,km2
11721,2013-04-18T00:00:00,2013-04-18T23:59:59,800.646,-237.1392,61,-17,58.08982,-17,true,NOAA SWPC Observer,2013-04-18T01:37:37,BETA-GAMMA,CSO,SOL2013-04-18T00:00:00L058C107,5,365241056,km2
11719,2013-04-18T00:00:00,2013-04-18T23:59:59,924.018,182.0514,79,10,76.08982,10,true,NOAA SWPC Observer,2013-04-18T01:37:36,BETA-GAMMA,CSO,SOL2013-04-18T00:00:00L076C080,3,152183776,km2
11722,2013-04-18T00:00:00,2013-04-18T23:59:59,673.152,-253.8444,48,-19,45.08982,-19,true,NOAA SWPC Observer,2013-04-18T01:37:38,BETA-GAMMA,DAO,SOL2013-04-18T00:00:00L045C109,6,273930784,km2
11723,2013-04-18T00:00:00,2013-04-18T23:59:59,79.5252,-210.1596,5,-18,2.08981999999997,-18,true,NOAA SWPC Observer,2013-04-18T01:37:40,BETA-GAMMA,DAI,SOL2013-04-18T00:00:00L002C108,21,608735100,km2
11724,2013-04-18T00:00:00,2013-04-18T23:59:59,-280.629,-342.342,-19,-26,-21.91018,-26,true,NOAA SWPC Observer,2013-04-18T01:37:41,BETA-GAMMA,CSO,SOL2013-04-18T00:00:00L339C116,4,121747016,km2
11723,2013-04-19T00:00:00,2013-04-19T23:59:59,254.1036,-181.6338,16,-16,-0.116710000000012,-16,true,NOAA SWPC Observer,2013-04-19T01:37:03,BETAAGAMMA,DAI,SOL2013-04-19T00:00:00L000C106,21,578298370,km2
11722,2013-04-19T00:00:00,2013-04-19T23:59:59,793.95,-287.0274,62,-20,45.88329,-20,true,NOAA SWPC Observer,2013-04-19T01:37:02,BETAAGAMMA,DAO,SOL2013-04-19T00:00:00L045C110,10,273930784,km2
11724,2013-04-19T00:00:00,2013-04-19T23:59:59,-105.039,-339.8298,-7,-26,-23.11671,-26,true,NOAA SWPC Observer,2013-04-19T01:37:04,BETAAGAMMA,CSO,SOL2013-04-19T00:00:00L337C116,2,60873508,km2
11719,2013-04-19T00:00:00,2013-04-19T23:59:59,942.786,147.1968,91,9,74.88329,9,true,NOAA SWPC Observer,2013-04-19T01:36:55,ALPHAGAMMA,HSX,SOL2013-04-19T00:00:00L074C081,1,152183776,km2
11721,2013-04-19T00:00:00,2013-04-19T23:59:59,883.11,-256.5456,75,-17,58.88329,-17,true,NOAA SWPC Observer,2013-04-19T01:37:01,BETAAGAMMA,CSO,SOL2013-04-19T00:00:00L058C107,2,304367552,km2
11726,2013-04-20T00:00:00,2013-04-20T23:59:59,-113.8482,298.7778,-7,13,-36.32404,13,true,NOAA SWPC Observer,2013-04-20T01:36:58,BETAAGAMMA,DRO,SOL2013-04-20T00:00:00L324C077,4,60873508,km2
11727,2013-04-20T00:00:00,2013-04-20T23:59:59,-721.044,460.0182,-57,26,-86.32404,26,true,NOAA SWPC Observer,2013-04-20T01:36:59,BETAAGAMMA,DAO,SOL2013-04-20T00:00:00L274C064,2,121747016,km2
11725,2013-04-20T00:00:00,2013-04-20T23:59:59,799.086,210.6954,58,10,28.67596,10,true,NOAA SWPC Observer,2013-04-20T01:36:56,BETAAGAMMA,CRO,SOL2013-04-20T00:00:00L028C080,2,60873508,km2
11724,2013-04-20T00:00:00,2013-04-20T23:59:59,75.1002,-340.7844,5,-26,-24.32404,-26,true,NOAA SWPC Observer,2013-04-20T01:36:55,ALPHAGAMMA,HRX,SOL2013-04-20T00:00:00L336C116,2,60873508,km2
11722,2013-04-20T00:00:00,2013-04-20T23:59:59,853.428,-317.5278,73,-21,43.67596,-21,true,NOAA SWPC Observer,2013-04-20T01:36:53,BETAAGAMMA,CAO,SOL2013-04-20T00:00:00L043C111,6,121747016,km2
11721,2013-04-20T00:00:00,2013-04-20T23:59:59,906.03,-288.156,86,-18,56.67596,-18,true,NOAA SWPC Observer,2013-04-20T01:36:49,ALPHAGAMMA,HSX,SOL2013-04-20T00:00:00L056C108,1,182620528,km2
11723,2013-04-20T00:00:00,2013-04-20T23:59:59,482.9466,-224.8914,32,-18,2.67595999999998,-18,true,NOAA SWPC Observer,2013-04-20T01:36:54,BETAAGAMMA,DAI,SOL2013-04-20T00:00:00L002C108,14,304367552,km2
11723,2013-04-21T00:00:00,2013-04-21T23:59:59,628.86,-252.4704,44,-19,1.46782999999999,-19,true,NOAA SWPC Observer,2013-04-21T01:37:37,BETA,CAO,SOL2013-04-21T00:00:00L001C109,9,182620528,km2
11727,2013-04-21T00:00:00,2013-04-21T23:59:59,-602.52,458.4252,-44,25,-86.53217,25,true,NOAA SWPC Observer,2013-04-21T01:37:52,BETA-GAMMA,DAO,SOL2013-04-21T00:00:00L274C065,9,152183776,km2
11724,2013-04-21T00:00:00,2013-04-21T23:59:59,280.4004,-345.861,19,-26,-23.53217,-26,true,NOAA SWPC Observer,2013-04-21T01:37:41,ALPHA,AXX,SOL2013-04-21T00:00:00L337C116,1,30436754,km2
11725,2013-04-21T00:00:00,2013-04-21T23:59:59,884.448,193.9758,70,10,27.46783,10,true,NOAA SWPC Observer,2013-04-21T01:37:45,BETAA,BXO,SOL2013-04-21T00:00:00L027C080,3,30436754,km2
11722,2013-04-21T00:00:00,2013-04-21T23:59:59,894.972,-319.6686,86,-20,43.46783,-20,true,NOAA SWPC Observer,2013-04-21T01:37:27,BETA,CRO,SOL2013-04-21T00:00:00L043C110,4,91310264,km2
11726,2013-04-21T00:00:00,2013-04-21T23:59:59,81.399,297.6366,5,13,-37.53217,13,true,NOAA SWPC Observer,2013-04-21T01:37:48,BETA-GAMMA,EAI,SOL2013-04-21T00:00:00L323C077,15,547861570,km2
11723,2013-04-22T00:00:00,2013-04-22T23:59:59,753.774,-283.02,57,-20,1.25889999999998,-20,true,NOAA SWPC Observer,2013-04-22T01:37:15,BETA-GAMMA,CSO,SOL2013-04-22T00:00:00L001C110,3,121747016,km2
11726,2013-04-22T00:00:00,2013-04-22T23:59:59,351.0264,274.4682,22,12,-33.7411,12,true,NOAA SWPC Observer,2013-04-22T01:37:21,BETA-GAMMA-DELTA,EKC,SOL2013-04-22T00:00:00L327C078,36,791355650,km2
11727,2013-04-22T00:00:00,2013-04-22T23:59:59,-446.8644,468.1344,-31,25,-86.7411,25,true,NOAA SWPC Observer,2013-04-22T01:37:22,BETA-GAMMA-DELTA,DAO,SOL2013-04-22T00:00:00L274C065,7,182620528,km2
11723,2013-04-23T00:00:00,2013-04-23T23:59:59,848.832,-283.3194,70,-19,1.04917999999998,-19,true,NOAA SWPC Observer,2013-04-23T01:37:08,BETA-GAMMA-DELTA,CSO,SOL2013-04-23T00:00:00L001C109,3,91310264,km2
11726,2013-04-23T00:00:00,2013-04-23T23:59:59,534.9816,280.2276,35,13,-33.95082,13,true,NOAA SWPC Observer,2013-04-23T01:37:10,BETA-GAMMA-DELTA,EKC,SOL2013-04-23T00:00:00L327C077,42,1674021500,km2
11727,2013-04-23T00:00:00,2013-04-23T23:59:59,-268.149,474.096,-18,25,-86.95082,25,true,NOAA SWPC Observer,2013-04-23T01:37:11,BETA-GAMMA-DELTA,DAO,SOL2013-04-23T00:00:00L274C065,8,213057280,km2
11723,2013-04-24T00:00:00,2013-04-24T23:59:59,891.66,-317.2542,84,-20,1.83866,-20,true,NOAA SWPC Observer,2013-04-24T01:37:10,BETA-GAMMA-DELTA,CSO,SOL2013-04-24T00:00:00L001C110,4,121747016,km2
11728,2013-04-24T00:00:00,2013-04-24T23:59:59,-797.598,345.7278,-62,19,-144.16134,19,true,NOAA SWPC Observer,2013-04-24T01:37:14,BETA-GAMMA-DELTA,CSO,SOL2013-04-24T00:00:00L216C071,2,121747016,km2
11727,2013-04-24T00:00:00,2013-04-24T23:59:59,-45.4116,476.2986,-3,25,-85.16134,25,true,NOAA SWPC Observer,2013-04-24T01:37:13,BETA-GAMMA-DELTA,CAO,SOL2013-04-24T00:00:00L275C065,3,121747016,km2
11729,2013-04-24T00:00:00,2013-04-24T23:59:59,129.3528,-153.2298,8,-14,-74.16134,-14,true,NOAA SWPC Observer,2013-04-24T01:37:15,BETA-GAMMA-DELTA,BXO,SOL2013-04-24T00:00:00L286C104,2,30436754,km2
11726,2013-04-24T00:00:00,2013-04-24T23:59:59,703.224,265.9434,49,13,-33.16134,13,true,NOAA SWPC Observer,2013-04-24T01:37:12,BETA-GAMMA-DELTA,EKI,SOL2013-04-24T00:00:00L327C077,34,1765331840,km2
11728,2013-04-25T00:00:00,2013-04-25T23:59:59,-671.718,360.24,-48,19,-143.37263,19,true,NOAA SWPC Observer,2013-04-25T01:37:33,ALPHAGAMMA-DELTA,HSX,SOL2013-04-25T00:00:00L217C071,1,182620528,km2
11730,2013-04-25T00:00:00,2013-04-25T23:59:59,-661.266,-259.2096,-47,-19,-142.37263,-19,true,NOAA SWPC Observer,2013-04-25T01:37:35,BETAAGAMMA-DELTA,BXO,SOL2013-04-25T00:00:00L218C109,2,30436754,km2
11729,2013-04-25T00:00:00,2013-04-25T23:59:59,347.982,-159.5064,22,-14,-73.37263,-14,true,NOAA SWPC Observer,2013-04-25T01:37:34,BETAAGAMMA-DELTA,BXO,SOL2013-04-25T00:00:00L287C104,6,30436754,km2
