event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum,goes_class,flare_times
1999-08-04T05:45:00,1999-08-04T05:57:00,1999-08-04T06:14:00,M6.0,8647,6.000000000000001e-05,1999-08-04 05:57:00
1999-08-04T08:53:00,1999-08-04T08:57:00,1999-08-04T09:02:00,C3.9,8647,3.9e-06,1999-08-04 08:57:00
1999-08-04T11:56:00,1999-08-04T12:01:00,1999-08-04T12:08:00,C4.2,8645,4.2e-06,1999-08-04 12:01:00
1999-08-04T12:17:00,1999-08-04T12:20:00,1999-08-04T12:25:00,C2.2,8645,2.2e-06,1999-08-04 12:20:00
1999-08-04T15:49:00,1999-08-04T16:07:00,1999-08-04T16:25:00,M1.2,0,1.2e-05,1999-08-04 16:07:00
1999-08-04T18:08:00,1999-08-04T18:34:00,1999-08-04T19:05:00,C7.0,0,7e-06,1999-08-04 18:34:00
1999-08-04T23:32:00,1999-08-04T23:36:00,1999-08-04T23:38:00,C5.4,0,5.4e-06,1999-08-04 23:36:00
1999-08-05T00:38:00,1999-08-05T00:53:00,1999-08-05T00:57:00,C4.9,0,4.9000000000000005e-06,1999-08-05 00:53:00
1999-08-05T03:38:00,1999-08-05T03:42:00,1999-08-05T03:46:00,C4.9,0,4.9000000000000005e-06,1999-08-05 03:42:00
1999-08-05T07:59:00,1999-08-05T08:03:00,1999-08-05T08:07:00,C1.7,0,1.6999999999999998e-06,1999-08-05 08:03:00
1999-08-05T15:55:00,1999-08-05T16:23:00,1999-08-05T16:33:00,M1.9,0,1.9e-05,1999-08-05 16:23:00
1999-08-05T18:47:00,1999-08-05T18:52:00,1999-08-05T18:56:00,C3.4,0,3.3999999999999996e-06,1999-08-05 18:52:00
1999-08-05T19:39:00,1999-08-05T19:44:00,1999-08-05T19:50:00,C2.2,8651,2.2e-06,1999-08-05 19:44:00
1999-08-05T22:12:00,1999-08-05T22:24:00,1999-08-05T22:32:00,M1.1,0,1.1000000000000001e-05,1999-08-05 22:24:00
1999-08-05T22:34:00,1999-08-05T22:39:00,1999-08-05T22:44:00,M1.5,0,1.5000000000000002e-05,1999-08-05 22:39:00
1999-08-05T23:27:00,1999-08-05T23:31:00,1999-08-05T23:35:00,C8.6,0,8.599999999999999e-06,1999-08-05 23:31:00
1999-08-06T00:03:00,1999-08-06T00:08:00,1999-08-06T00:12:00,C3.9,0,3.9e-06,1999-08-06 00:08:00
1999-08-06T01:32:00,1999-08-06T01:38:00,1999-08-06T01:43:00,C2.7,8656,2.7e-06,1999-08-06 01:38:00
1999-08-06T02:40:00,1999-08-06T02:59:00,1999-08-06T03:15:00,C4.2,8645,4.2e-06,1999-08-06 02:59:00
1999-08-06T03:41:00,1999-08-06T04:19:00,1999-08-06T05:05:00,C7.1,0,7.099999999999999e-06,1999-08-06 04:19:00
1999-08-06T07:12:00,1999-08-06T07:22:00,1999-08-06T07:51:00,C6.9,0,6.9e-06,1999-08-06 07:22:00
1999-08-06T09:25:00,1999-08-06T10:07:00,1999-08-06T10:17:00,C7.1,0,7.099999999999999e-06,1999-08-06 10:07:00
1999-08-06T12:35:00,1999-08-06T12:39:00,1999-08-06T12:45:00,C3.6,0,3.6e-06,1999-08-06 12:39:00
1999-08-06T13:50:00,1999-08-06T14:27:00,1999-08-06T14:52:00,M1.0,8656,1e-05,1999-08-06 14:27:00
1999-08-06T16:28:00,1999-08-06T16:36:00,1999-08-06T16:45:00,M1.8,0,1.8e-05,1999-08-06 16:36:00
1999-08-07T00:56:00,1999-08-07T01:15:00,1999-08-07T01:22:00,C7.1,0,7.099999999999999e-06,1999-08-07 01:15:00
1999-08-07T01:54:00,1999-08-07T01:58:00,1999-08-07T02:02:00,C2.6,0,2.6e-06,1999-08-07 01:58:00
1999-08-07T04:40:00,1999-08-07T04:43:00,1999-08-07T04:47:00,C1.6,0,1.6e-06,1999-08-07 04:43:00
1999-08-07T07:34:00,1999-08-07T07:52:00,1999-08-07T08:05:00,C1.9,0,1.8999999999999998e-06,1999-08-07 07:52:00
1999-08-07T10:40:00,1999-08-07T10:57:00,1999-08-07T11:11:00,C2.9,0,2.8999999999999998e-06,1999-08-07 10:57:00
1999-08-07T15:10:00,1999-08-07T15:51:00,1999-08-07T16:44:00,C3.5,8656,3.5e-06,1999-08-07 15:51:00
1999-08-07T18:52:00,1999-08-07T19:25:00,1999-08-07T20:15:00,M1.2,0,1.2e-05,1999-08-07 19:25:00
1999-08-07T20:43:00,1999-08-07T21:05:00,1999-08-07T21:18:00,M1.7,0,1.7e-05,1999-08-07 21:05:00
1999-08-07T23:05:00,1999-08-07T23:18:00,1999-08-07T23:44:00,C3.9,8657,3.9e-06,1999-08-07 23:18:00
1999-08-08T02:27:00,1999-08-08T02:33:00,1999-08-08T02:38:00,C4.2,0,4.2e-06,1999-08-08 02:33:00
1999-08-08T03:01:00,1999-08-08T03:07:00,1999-08-08T03:13:00,C2.3,0,2.2999999999999996e-06,1999-08-08 03:07:00
1999-08-08T03:26:00,1999-08-08T03:27:00,1999-08-08T03:32:00,C1.5,8662,1.5e-06,1999-08-08 03:27:00
1999-08-08T06:43:00,1999-08-08T07:04:00,1999-08-08T07:39:00,C2.3,0,2.2999999999999996e-06,1999-08-08 07:04:00
1999-08-08T07:49:00,1999-08-08T07:53:00,1999-08-08T07:57:00,C2.3,0,2.2999999999999996e-06,1999-08-08 07:53:00
1999-08-08T10:35:00,1999-08-08T10:41:00,1999-08-08T12:55:00,C1.3,8662,1.3e-06,1999-08-08 10:41:00
1999-08-08T13:59:00,1999-08-08T14:04:00,1999-08-08T14:09:00,C1.4,0,1.4e-06,1999-08-08 14:04:00
1999-08-08T14:23:00,1999-08-08T14:26:00,1999-08-08T14:31:00,C1.2,8657,1.2e-06,1999-08-08 14:26:00
1999-08-08T21:10:00,1999-08-08T21:23:00,1999-08-08T21:47:00,C2.2,0,2.2e-06,1999-08-08 21:23:00
1999-08-09T02:46:00,1999-08-09T02:58:00,1999-08-09T03:30:00,C4.3,8657,4.2999999999999995e-06,1999-08-09 02:58:00
1999-08-09T14:19:00,1999-08-09T14:35:00,1999-08-09T15:11:00,C1.1,0,1.1e-06,1999-08-09 14:35:00
1999-08-09T16:26:00,1999-08-09T18:46:00,1999-08-09T19:42:00,C2.1,0,2.1e-06,1999-08-09 18:46:00
1999-08-09T22:28:00,1999-08-09T22:33:00,1999-08-09T22:42:00,C1.4,0,1.4e-06,1999-08-09 22:33:00
1999-08-09T23:18:00,1999-08-09T23:37:00,1999-08-09T23:48:00,C4.5,0,4.5e-06,1999-08-09 23:37:00
1999-08-10T01:30:00,1999-08-10T01:41:00,1999-08-10T01:48:00,C1.1,0,1.1e-06,1999-08-10 01:41:00
1999-08-10T05:52:00,1999-08-10T06:07:00,1999-08-10T06:18:00,C4.8,0,4.8e-06,1999-08-10 06:07:00
1999-08-10T07:45:00,1999-08-10T07:50:00,1999-08-10T08:01:00,C2.0,0,2e-06,1999-08-10 07:50:00
1999-08-10T09:51:00,1999-08-10T09:59:00,1999-08-10T10:07:00,C1.4,0,1.4e-06,1999-08-10 09:59:00
1999-08-10T12:18:00,1999-08-10T12:33:00,1999-08-10T12:40:00,C1.9,0,1.8999999999999998e-06,1999-08-10 12:33:00
1999-08-10T14:28:00,1999-08-10T14:32:00,1999-08-10T14:49:00,C1.2,8657,1.2e-06,1999-08-10 14:32:00
1999-08-10T16:18:00,1999-08-10T16:24:00,1999-08-10T16:29:00,C4.6,8662,4.599999999999999e-06,1999-08-10 16:24:00
1999-08-10T22:03:00,1999-08-10T22:08:00,1999-08-10T22:11:00,C1.6,0,1.6e-06,1999-08-10 22:08:00
1999-08-11T00:14:00,1999-08-12T22:29:00,1999-08-12T23:04:00,C1.5,0,1.5e-06,1999-08-12 22:29:00
1999-08-11T21:49:00,1999-08-11T22:29:00,1999-08-11T23:04:00,C1.5,0,1.5e-06,1999-08-11 22:29:00
1999-08-12T00:00:00,1999-08-12T00:25:00,1999-08-12T01:15:00,C1.8,0,1.8e-06,1999-08-12 00:25:00
1999-08-12T02:52:00,1999-08-12T03:01:00,1999-08-12T03:05:00,C2.4,0,2.4e-06,1999-08-12 03:01:00
1999-08-12T10:12:00,1999-08-12T10:20:00,1999-08-12T10:33:00,C1.1,0,1.1e-06,1999-08-12 10:20:00
1999-08-13T07:45:00,1999-08-13T07:52:00,1999-08-13T07:57:00,C3.0,0,3e-06,1999-08-13 07:52:00
1999-08-13T15:02:00,1999-08-13T15:15:00,1999-08-13T15:29:00,C5.3,0,5.299999999999999e-06,1999-08-13 15:15:00
1999-08-13T15:48:00,1999-08-13T15:59:00,1999-08-13T16:05:00,C4.2,8662,4.2e-06,1999-08-13 15:59:00
1999-08-13T16:58:00,1999-08-13T17:04:00,1999-08-13T17:11:00,C1.4,0,1.4e-06,1999-08-13 17:04:00
1999-08-13T19:27:00,1999-08-13T19:33:00,1999-08-13T19:51:00,C3.2,8662,3.2e-06,1999-08-13 19:33:00
1999-08-13T21:07:00,1999-08-13T21:17:00,1999-08-13T21:27:00,C1.7,0,1.6999999999999998e-06,1999-08-13 21:17:00
1999-08-14T02:52:00,1999-08-14T03:00:00,1999-08-14T03:06:00,C1.6,0,1.6e-06,1999-08-14 03:00:00
1999-08-14T07:32:00,1999-08-14T07:40:00,1999-08-14T07:45:00,C2.0,0,2e-06,1999-08-14 07:40:00
1999-08-14T09:13:00,1999-08-14T09:18:00,1999-08-14T09:24:00,C1.3,0,1.3e-06,1999-08-14 09:18:00
1999-08-14T09:36:00,1999-08-14T09:40:00,1999-08-14T09:44:00,C1.5,0,1.5e-06,1999-08-14 09:40:00
1999-08-14T11:58:00,1999-08-14T12:10:00,1999-08-14T12:15:00,C7.2,8668,7.2e-06,1999-08-14 12:10:00
1999-08-14T15:19:00,1999-08-14T15:27:00,1999-08-14T15:37:00,C1.5,0,1.5e-06,1999-08-14 15:27:00
1999-08-14T15:41:00,1999-08-14T15:50:00,1999-08-14T15:58:00,C2.1,0,2.1e-06,1999-08-14 15:50:00
1999-08-14T19:27:00,1999-08-14T19:40:00,1999-08-14T19:48:00,C1.6,0,1.6e-06,1999-08-14 19:40:00
1999-08-15T01:17:00,1999-08-15T01:23:00,1999-08-15T01:28:00,C4.6,0,4.599999999999999e-06,1999-08-15 01:23:00
1999-08-15T07:51:00,1999-08-15T08:15:00,1999-08-15T08:23:00,C1.3,0,1.3e-06,1999-08-15 08:15:00
1999-08-16T00:18:00,1999-08-16T00:34:00,1999-08-16T00:48:00,C1.3,0,1.3e-06,1999-08-16 00:34:00
1999-08-16T20:23:00,1999-08-16T20:29:00,1999-08-16T20:35:00,C1.2,0,1.2e-06,1999-08-16 20:29:00
1999-08-17T12:32:00,1999-08-17T13:23:00,1999-08-17T13:57:00,C2.6,0,2.6e-06,1999-08-17 13:23:00
1999-08-17T14:28:00,1999-08-17T16:02:00,1999-08-17T17:54:00,C5.9,0,5.9e-06,1999-08-17 16:02:00
1999-08-17T23:33:00,1999-08-17T23:45:00,1999-08-17T23:57:00,C4.9,0,4.9000000000000005e-06,1999-08-17 23:45:00
1999-08-18T06:21:00,1999-08-18T06:27:00,1999-08-18T06:36:00,C3.0,0,3e-06,1999-08-18 06:27:00
1999-08-18T09:21:00,1999-08-18T10:43:00,1999-08-18T11:38:00,C7.8,0,7.8e-06,1999-08-18 10:43:00
1999-08-18T21:07:00,1999-08-18T22:49:00,1999-08-19T02:08:00,C4.9,0,4.9000000000000005e-06,1999-08-18 22:49:00
1999-08-19T11:59:00,1999-08-19T12:05:00,1999-08-19T12:13:00,M1.0,8672,1e-05,1999-08-19 12:05:00
1999-08-20T00:03:00,1999-08-20T00:22:00,1999-08-20T01:26:00,C4.1,0,4.1e-06,1999-08-20 00:22:00
1999-08-20T05:48:00,1999-08-20T05:53:00,1999-08-20T06:01:00,C2.5,0,2.4999999999999998e-06,1999-08-20 05:53:00
1999-08-20T07:16:00,1999-08-20T07:26:00,1999-08-20T07:45:00,C6.0,0,6e-06,1999-08-20 07:26:00
1999-08-20T12:36:00,1999-08-20T14:18:00,1999-08-20T17:06:00,M1.8,0,1.8e-05,1999-08-20 14:18:00
1999-08-20T18:25:00,1999-08-20T18:29:00,1999-08-20T18:32:00,M1.2,0,1.2e-05,1999-08-20 18:29:00
1999-08-20T19:21:00,1999-08-20T19:27:00,1999-08-20T19:32:00,C7.8,8674,7.8e-06,1999-08-20 19:27:00
1999-08-20T20:54:00,1999-08-20T21:01:00,1999-08-20T21:06:00,C5.1,0,5.0999999999999995e-06,1999-08-20 21:01:00
1999-08-20T23:03:00,1999-08-20T23:08:00,1999-08-20T23:10:00,M9.8,0,9.800000000000001e-05,1999-08-20 23:08:00
1999-08-21T01:52:00,1999-08-21T02:01:00,1999-08-21T02:21:00,C3.7,0,3.7e-06,1999-08-21 02:01:00
1999-08-21T11:00:00,1999-08-21T11:06:00,1999-08-21T11:11:00,C5.2,8674,5.2e-06,1999-08-21 11:06:00
1999-08-21T15:05:00,1999-08-21T15:13:00,1999-08-21T15:25:00,C2.2,0,2.2e-06,1999-08-21 15:13:00
1999-08-21T16:30:00,1999-08-21T16:34:00,1999-08-21T16:37:00,M3.7,8674,3.7000000000000005e-05,1999-08-21 16:34:00
1999-08-21T17:24:00,1999-08-21T17:45:00,1999-08-21T19:12:00,C2.0,0,2e-06,1999-08-21 17:45:00
1999-08-21T22:10:00,1999-08-21T22:14:00,1999-08-21T22:16:00,M5.9,0,5.900000000000001e-05,1999-08-21 22:14:00
1999-08-21T23:16:00,1999-08-21T23:23:00,1999-08-21T23:43:00,C2.4,0,2.4e-06,1999-08-21 23:23:00
1999-08-22T00:54:00,1999-08-22T01:14:00,1999-08-22T01:44:00,C1.3,0,1.3e-06,1999-08-22 01:14:00
1999-08-22T01:57:00,1999-08-22T02:18:00,1999-08-22T02:53:00,C2.9,0,2.8999999999999998e-06,1999-08-22 02:18:00
1999-08-22T09:52:00,1999-08-22T09:56:00,1999-08-22T10:04:00,C1.3,0,1.3e-06,1999-08-22 09:56:00
1999-08-22T14:09:00,1999-08-22T14:12:00,1999-08-22T14:14:00,C5.3,8674,5.299999999999999e-06,1999-08-22 14:12:00
1999-08-22T14:27:00,1999-08-22T14:30:00,1999-08-22T14:33:00,C2.0,8674,2e-06,1999-08-22 14:30:00
1999-08-22T15:00:00,1999-08-22T15:03:00,1999-08-22T15:05:00,C2.1,0,2.1e-06,1999-08-22 15:03:00
1999-08-22T15:46:00,1999-08-22T15:51:00,1999-08-22T15:54:00,C9.8,0,9.800000000000001e-06,1999-08-22 15:51:00
1999-08-22T18:01:00,1999-08-22T18:05:00,1999-08-22T18:07:00,C2.1,0,2.1e-06,1999-08-22 18:05:00
1999-08-22T20:06:00,1999-08-22T20:22:00,1999-08-22T20:32:00,C1.8,0,1.8e-06,1999-08-22 20:22:00
1999-08-22T21:38:00,1999-08-22T21:49:00,1999-08-22T22:16:00,C2.0,0,2e-06,1999-08-22 21:49:00
1999-08-23T08:03:00,1999-08-23T08:07:00,1999-08-23T08:11:00,C1.3,0,1.3e-06,1999-08-23 08:07:00
1999-08-23T16:16:00,1999-08-23T16:47:00,1999-08-23T17:43:00,C4.5,0,4.5e-06,1999-08-23 16:47:00
1999-08-23T18:01:00,1999-08-23T18:09:00,1999-08-23T18:12:00,C5.7,0,5.7e-06,1999-08-23 18:09:00
1999-08-23T20:24:00,1999-08-23T20:29:00,1999-08-23T20:34:00,C4.5,0,4.5e-06,1999-08-23 20:29:00
1999-08-23T21:05:00,1999-08-23T21:14:00,1999-08-23T21:29:00,C2.1,0,2.1e-06,1999-08-23 21:14:00
1999-08-23T23:05:00,1999-08-23T23:20:00,1999-08-23T23:35:00,C4.7,0,4.7e-06,1999-08-23 23:20:00
1999-08-24T01:23:00,1999-08-24T01:41:00,1999-08-24T02:04:00,C3.5,0,3.5e-06,1999-08-24 01:41:00
1999-08-24T06:06:00,1999-08-24T06:23:00,1999-08-24T06:43:00,C5.3,0,5.299999999999999e-06,1999-08-24 06:23:00
1999-08-24T15:40:00,1999-08-24T15:58:00,1999-08-24T16:12:00,C3.1,8674,3.1e-06,1999-08-24 15:58:00
1999-08-24T16:50:00,1999-08-24T17:17:00,1999-08-24T18:15:00,C4.4,0,4.4e-06,1999-08-24 17:17:00
1999-08-25T01:32:00,1999-08-25T01:36:00,1999-08-25T01:40:00,M3.6,0,3.6e-05,1999-08-25 01:36:00
1999-08-25T02:14:00,1999-08-25T02:18:00,1999-08-25T02:22:00,C3.1,0,3.1e-06,1999-08-25 02:18:00
1999-08-25T07:18:00,1999-08-25T07:28:00,1999-08-25T07:34:00,C2.4,0,2.4e-06,1999-08-25 07:28:00
1999-08-25T11:53:00,1999-08-25T13:27:00,1999-08-25T14:16:00,C4.0,0,4e-06,1999-08-25 13:27:00
1999-08-25T14:39:00,1999-08-25T14:57:00,1999-08-25T15:33:00,C6.5,0,6.5e-06,1999-08-25 14:57:00
1999-08-25T20:17:00,1999-08-25T20:21:00,1999-08-25T20:27:00,C3.0,0,3e-06,1999-08-25 20:21:00
1999-08-25T21:19:00,1999-08-25T21:43:00,1999-08-25T21:55:00,C3.3,0,3.2999999999999997e-06,1999-08-25 21:43:00
1999-08-25T23:33:00,1999-08-25T23:36:00,1999-08-25T23:40:00,C1.9,0,1.8999999999999998e-06,1999-08-25 23:36:00
1999-08-26T06:57:00,1999-08-26T07:05:00,1999-08-26T07:14:00,C7.1,0,7.099999999999999e-06,1999-08-26 07:05:00
1999-08-26T09:34:00,1999-08-26T10:17:00,1999-08-26T10:30:00,C4.8,0,4.8e-06,1999-08-26 10:17:00
1999-08-26T11:05:00,1999-08-26T11:09:00,1999-08-26T11:14:00,C4.4,0,4.4e-06,1999-08-26 11:09:00
1999-08-26T14:52:00,1999-08-26T14:59:00,1999-08-26T15:09:00,C3.7,0,3.7e-06,1999-08-26 14:59:00
1999-08-26T17:06:00,1999-08-26T17:14:00,1999-08-26T17:20:00,C4.7,0,4.7e-06,1999-08-26 17:14:00
1999-08-26T21:18:00,1999-08-26T21:22:00,1999-08-26T21:43:00,C5.5,0,5.5e-06,1999-08-26 21:22:00
1999-08-27T01:22:00,1999-08-27T01:37:00,1999-08-27T01:51:00,M3.0,0,3.0000000000000004e-05,1999-08-27 01:37:00
1999-08-27T04:51:00,1999-08-27T05:36:00,1999-08-27T05:51:00,C7.1,0,7.099999999999999e-06,1999-08-27 05:36:00
1999-08-27T06:28:00,1999-08-27T06:33:00,1999-08-27T06:36:00,C5.5,8674,5.5e-06,1999-08-27 06:33:00
1999-08-27T08:56:00,1999-08-27T09:07:00,1999-08-27T09:17:00,C4.2,0,4.2e-06,1999-08-27 09:07:00
1999-08-27T09:23:00,1999-08-27T09:27:00,1999-08-27T09:30:00,C4.2,0,4.2e-06,1999-08-27 09:27:00
1999-08-27T12:50:00,1999-08-27T13:07:00,1999-08-27T13:22:00,M5.5,8674,5.5e-05,1999-08-27 13:07:00
1999-08-27T16:23:00,1999-08-27T16:36:00,1999-08-27T17:07:00,M3.0,8674,3.0000000000000004e-05,1999-08-27 16:36:00
1999-08-28T00:50:00,1999-08-28T01:02:00,1999-08-28T01:16:00,M2.8,8674,2.8e-05,1999-08-28 01:02:00
1999-08-28T08:23:00,1999-08-28T08:28:00,1999-08-28T08:30:00,C4.7,0,4.7e-06,1999-08-28 08:28:00
1999-08-28T11:13:00,1999-08-28T11:30:00,1999-08-28T12:17:00,C5.1,0,5.0999999999999995e-06,1999-08-28 11:30:00
1999-08-28T14:55:00,1999-08-28T15:08:00,1999-08-28T15:25:00,C7.3,0,7.2999999999999996e-06,1999-08-28 15:08:00
1999-08-28T17:52:00,1999-08-28T18:05:00,1999-08-28T18:18:00,X1.1,8674,0.00011000000000000002,1999-08-28 18:05:00
1999-08-28T22:11:00,1999-08-28T22:16:00,1999-08-28T22:22:00,C5.7,0,5.7e-06,1999-08-28 22:16:00
1999-08-29T03:49:00,1999-08-29T03:54:00,1999-08-29T04:02:00,C2.7,0,2.7e-06,1999-08-29 03:54:00
1999-08-29T06:32:00,1999-08-29T06:39:00,1999-08-29T06:47:00,C7.4,0,7.4e-06,1999-08-29 06:39:00
1999-08-29T12:05:00,1999-08-29T12:29:00,1999-08-29T12:49:00,C4.4,0,4.4e-06,1999-08-29 12:29:00
1999-08-29T17:22:00,1999-08-29T17:31:00,1999-08-29T17:42:00,C9.6,0,9.6e-06,1999-08-29 17:31:00
1999-08-29T19:26:00,1999-08-29T19:31:00,1999-08-29T19:36:00,C3.2,0,3.2e-06,1999-08-29 19:31:00
1999-08-30T01:27:00,1999-08-30T01:48:00,1999-08-30T02:00:00,C4.4,0,4.4e-06,1999-08-30 01:48:00
1999-08-30T03:55:00,1999-08-30T03:58:00,1999-08-30T04:01:00,C1.9,0,1.8999999999999998e-06,1999-08-30 03:58:00
1999-08-30T10:19:00,1999-08-30T10:22:00,1999-08-30T10:31:00,C2.1,0,2.1e-06,1999-08-30 10:22:00
1999-08-30T11:42:00,1999-08-30T11:50:00,1999-08-30T11:56:00,C5.6,0,5.6e-06,1999-08-30 11:50:00
1999-08-30T12:39:00,1999-08-30T12:48:00,1999-08-30T12:57:00,C6.5,0,6.5e-06,1999-08-30 12:48:00
1999-08-30T14:40:00,1999-08-30T14:48:00,1999-08-30T14:55:00,C9.4,8674,9.4e-06,1999-08-30 14:48:00
1999-08-30T15:41:00,1999-08-30T15:51:00,1999-08-30T16:00:00,C2.1,8681,2.1e-06,1999-08-30 15:51:00
1999-08-30T17:23:00,1999-08-30T18:05:00,1999-08-30T18:21:00,M3.8,0,3.8e-05,1999-08-30 18:05:00
1999-08-31T00:30:00,1999-08-31T00:38:00,1999-08-31T00:51:00,C7.3,8681,7.2999999999999996e-06,1999-08-31 00:38:00
1999-08-31T05:41:00,1999-08-31T05:54:00,1999-08-31T06:24:00,C8.8,0,8.8e-06,1999-08-31 05:54:00
1999-08-31T12:57:00,1999-08-31T13:02:00,1999-08-31T13:06:00,C6.9,0,6.9e-06,1999-08-31 13:02:00
1999-08-31T17:19:00,1999-08-31T17:41:00,1999-08-31T18:31:00,C3.5,0,3.5e-06,1999-08-31 17:41:00
1999-08-31T22:23:00,1999-08-31T22:30:00,1999-08-31T22:44:00,C2.0,0,2e-06,1999-08-31 22:30:00
1999-09-01T00:27:00,1999-09-01T00:45:00,1999-09-01T01:05:00,C2.7,0,2.7e-06,1999-09-01 00:45:00
1999-09-01T18:52:00,1999-09-01T18:59:00,1999-09-01T19:05:00,C6.6,8674,6.5999999999999995e-06,1999-09-01 18:59:00
1999-09-02T17:43:00,1999-09-02T18:28:00,1999-09-02T18:55:00,C5.3,8675,5.299999999999999e-06,1999-09-02 18:28:00
1999-09-02T23:35:00,1999-09-02T23:48:00,1999-09-02T23:57:00,C2.1,0,2.1e-06,1999-09-02 23:48:00
1999-09-03T03:39:00,1999-09-03T04:28:00,1999-09-03T05:24:00,C1.7,0,1.6999999999999998e-06,1999-09-03 04:28:00
1999-09-03T20:34:00,1999-09-03T20:49:00,1999-09-03T20:58:00,C1.3,8675,1.3e-06,1999-09-03 20:49:00
1999-09-05T05:31:00,1999-09-05T05:39:00,1999-09-05T05:52:00,C2.0,0,2e-06,1999-09-05 05:39:00
1999-09-06T21:01:00,1999-09-06T21:12:00,1999-09-06T21:18:00,C1.7,0,1.6999999999999998e-06,1999-09-06 21:12:00
1999-09-07T13:49:00,1999-09-07T13:58:00,1999-09-07T14:08:00,C1.2,0,1.2e-06,1999-09-07 13:58:00
1999-09-07T22:58:00,1999-09-07T23:07:00,1999-09-07T23:19:00,C2.7,0,2.7e-06,1999-09-07 23:07:00
1999-09-08T12:08:00,1999-09-08T12:17:00,1999-09-08T12:27:00,M1.4,0,1.4e-05,1999-09-08 12:17:00
1999-09-09T16:13:00,1999-09-09T16:37:00,1999-09-09T17:08:00,C3.3,8690,3.2999999999999997e-06,1999-09-09 16:37:00
1999-09-12T02:09:00,1999-09-12T02:12:00,1999-09-12T02:17:00,C1.1,0,1.1e-06,1999-09-12 02:12:00
1999-09-12T03:34:00,1999-09-12T03:42:00,1999-09-12T03:53:00,C1.8,0,1.8e-06,1999-09-12 03:42:00
1999-09-12T05:51:00,1999-09-12T06:02:00,1999-09-12T06:34:00,C2.4,0,2.4e-06,1999-09-12 06:02:00
1999-09-12T08:31:00,1999-09-12T08:35:00,1999-09-12T08:42:00,C1.1,0,1.1e-06,1999-09-12 08:35:00
1999-09-12T11:51:00,1999-09-12T11:59:00,1999-09-12T12:07:00,C2.2,0,2.2e-06,1999-09-12 11:59:00
1999-09-12T12:29:00,1999-09-12T12:35:00,1999-09-12T12:41:00,C1.3,0,1.3e-06,1999-09-12 12:35:00
1999-09-12T16:58:00,1999-09-12T17:03:00,1999-09-12T17:05:00,C1.2,8699,1.2e-06,1999-09-12 17:03:00
1999-09-12T17:36:00,1999-09-12T17:46:00,1999-09-12T17:58:00,C2.4,0,2.4e-06,1999-09-12 17:46:00
1999-09-13T07:17:00,1999-09-13T07:24:00,1999-09-13T07:29:00,C2.5,0,2.4999999999999998e-06,1999-09-13 07:24:00
1999-09-13T08:05:00,1999-09-13T08:46:00,1999-09-13T09:32:00,C4.9,0,4.9000000000000005e-06,1999-09-13 08:46:00
1999-09-13T16:30:00,1999-09-13T16:45:00,1999-09-13T17:04:00,C2.6,8693,2.6e-06,1999-09-13 16:45:00
1999-09-13T17:23:00,1999-09-13T17:32:00,1999-09-13T17:38:00,C2.1,8700,2.1e-06,1999-09-13 17:32:00
1999-09-13T19:33:00,1999-09-13T19:41:00,1999-09-13T19:44:00,C1.7,0,1.6999999999999998e-06,1999-09-13 19:41:00
1999-09-14T00:54:00,1999-09-14T00:58:00,1999-09-14T01:02:00,C1.2,0,1.2e-06,1999-09-14 00:58:00
1999-09-14T02:11:00,1999-09-14T02:16:00,1999-09-14T02:27:00,C1.1,0,1.1e-06,1999-09-14 02:16:00
1999-09-14T02:30:00,1999-09-14T02:35:00,1999-09-14T02:39:00,C2.8,0,2.8e-06,1999-09-14 02:35:00
1999-09-14T03:29:00,1999-09-14T03:42:00,1999-09-14T03:57:00,C2.2,0,2.2e-06,1999-09-14 03:42:00
1999-09-14T03:59:00,1999-09-14T04:02:00,1999-09-14T04:04:00,C2.8,0,2.8e-06,1999-09-14 04:02:00
1999-09-14T05:44:00,1999-09-14T05:48:00,1999-09-14T05:53:00,C1.5,0,1.5e-06,1999-09-14 05:48:00
1999-09-14T06:46:00,1999-09-14T07:01:00,1999-09-14T07:24:00,C2.0,0,2e-06,1999-09-14 07:01:00
1999-09-14T09:20:00,1999-09-14T09:24:00,1999-09-14T09:28:00,C1.9,0,1.8999999999999998e-06,1999-09-14 09:24:00
1999-09-14T10:49:00,1999-09-14T11:03:00,1999-09-14T11:09:00,C1.2,0,1.2e-06,1999-09-14 11:03:00
1999-09-14T13:17:00,1999-09-14T13:21:00,1999-09-14T13:45:00,C1.1,0,1.1e-06,1999-09-14 13:21:00
1999-09-14T13:54:00,1999-09-14T14:03:00,1999-09-14T14:14:00,C1.8,8690,1.8e-06,1999-09-14 14:03:00
1999-09-15T02:01:00,1999-09-15T02:05:00,1999-09-15T02:09:00,C1.2,0,1.2e-06,1999-09-15 02:05:00
1999-09-15T04:22:00,1999-09-15T04:27:00,1999-09-15T04:30:00,C1.1,0,1.1e-06,1999-09-15 04:27:00
1999-09-15T11:56:00,1999-09-15T12:03:00,1999-09-15T12:21:00,C2.2,8700,2.2e-06,1999-09-15 12:03:00
1999-09-15T12:50:00,1999-09-15T14:05:00,1999-09-15T14:48:00,C2.9,0,2.8999999999999998e-06,1999-09-15 14:05:00
1999-09-15T21:04:00,1999-09-15T21:05:00,1999-09-15T21:06:00,C1.2,8700,1.2e-06,1999-09-15 21:05:00
